manufacturer,productName,GPU,Year_Released,Memory (GB),Memory(MB),Memory_bus(BIT),Memory_Clock(MHz),BUS,Memory_Type,Chip
NVIDIA,GeForce GTX 460 v2,NVIDIA GeForce GTX 460 v2,2011,1,1024,192,1002,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 460 v2 ES,NVIDIA GeForce GTX 460 v2 ES,2011,1,1280,256,1002,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 460 X2,NVIDIA GeForce GTX 460 X2,2011,1,1024,256,900,PCIe 2.0 x16,GDDR5,GF104
NVIDIA,GeForce GTX 485M,NVIDIA GeForce GTX 485M,2011,2,2000,256,750,MXM-B (3.0),GDDR5,GF104
NVIDIA,GeForce GTX 550 Ti,NVIDIA GeForce GTX 550 Ti,2011,1,1024,192,1026,PCIe 2.0 x16,GDDR5,GF116
NVIDIA,GeForce GTX 555 OEM,NVIDIA GeForce GTX 555 OEM,2011,1,1024,192,957,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 560,NVIDIA GeForce GTX 560,2011,1,1024,256,1000,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 560 OEM,NVIDIA GeForce GTX 560 OEM,2011,1,1280,320,802,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 560 Ti,NVIDIA GeForce GTX 560 Ti,2011,1,1024,256,1002,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 560 Ti 448,NVIDIA GeForce GTX 560 Ti 448,2011,1,1280,320,950,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 560 Ti OEM,NVIDIA GeForce GTX 560 Ti OEM,2011,1,1280,256,950,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 560 Ti OEM,NVIDIA GeForce GTX 560 Ti OEM,2011,1,1024,256,1002,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 560 Ti X2,NVIDIA GeForce GTX 560 Ti X2,2011,1,1024,256,1002,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 560M,NVIDIA GeForce GTX 560M,2011,2,1536,192,625,MXM-B (3.0),GDDR5,GF116
NVIDIA,GeForce GTX 570M,NVIDIA GeForce GTX 570M,2011,2,1536,192,750,MXM-B (3.0),GDDR5,GF114
NVIDIA,GeForce GTX 580 Rev. 2,NVIDIA GeForce GTX 580 Rev. 2,2011,2,1536,384,1002,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 580M,NVIDIA GeForce GTX 580M,2011,2,2000,256,750,MXM-B (3.0),GDDR5,GF114
NVIDIA,GeForce GTX 590,NVIDIA GeForce GTX 590,2011,2,1536,384,854,PCIe 2.0 x16,GDDR5,GF110
Intel,HD Graphics,Intel HD Graphics,2011,,0,,,Ring Bus,System Shared,Sandy Bridge GT1
Intel,HD Graphics 2000,Intel HD Graphics 2000,2011,,0,,,Ring Bus,System Shared,Sandy Bridge GT1
Intel,HD Graphics 3000,Intel HD Graphics 3000,2011,,0,,,Ring Bus,System Shared,Sandy Bridge GT2+
Intel,HD Graphics 3000,Intel HD Graphics 3000,2011,,0,,,Ring Bus,System Shared,Sandy Bridge GT2
Intel,HD Graphics 3000,Intel HD Graphics 3000,2011,,0,,,Ring Bus,System Shared,Sandy Bridge GT2+
Intel,HD Graphics 3000,Intel HD Graphics 3000,2011,,0,,,Ring Bus,System Shared,Sandy Bridge GT2
Intel,HD Graphics P3000,Intel HD Graphics P3000,2011,,0,,,Ring Bus,System Shared,Sandy Bridge GT2
NVIDIA,NVS 300,NVIDIA NVS 300,2011,1,512,64,790,PCIe 2.0 x16,DDR3,GT218
NVIDIA,NVS 4200M,NVIDIA NVS 4200M,2011,1,1024,64,800,MXM,DDR3,GF119
Sony,Playstation Vita GPU,Sony Playstation Vita GPU,2011,0,128,64,400,IGP,CDRAM,SGX543 MP4+
NVIDIA,Quadro 1000M,NVIDIA Quadro 1000M,2011,2,2000,128,900,MXM-A (3.0),DDR3,GF108
NVIDIA,Quadro 2000D,NVIDIA Quadro 2000D,2011,1,1024,128,650,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,Quadro 2000M,NVIDIA Quadro 2000M,2011,2,2000,128,900,MXM-A (3.0),DDR3,GF106
NVIDIA,Quadro 3000M,NVIDIA Quadro 3000M,2011,2,2000,256,625,MXM-B (3.0),GDDR5,GF104
NVIDIA,Quadro 400,NVIDIA Quadro 400,2011,1,512,64,770,PCIe 2.0 x16,DDR3,GT216
NVIDIA,Quadro 4000 Mac Edition,NVIDIA Quadro 4000 Mac Edition,2011,2,1792,256,702,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro 4000M,NVIDIA Quadro 4000M,2011,2,2000,256,625,MXM-B (3.0),GDDR5,GF104
NVIDIA,Quadro 5000,NVIDIA Quadro 5000,2011,3,2500,320,750,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro 5000 SDI,NVIDIA Quadro 5000 SDI,2011,3,2500,320,750,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro 500M,NVIDIA Quadro 500M,2011,1,1024,128,900,MXM-A (3.0),DDR3,GF108
NVIDIA,Quadro 5010M,NVIDIA Quadro 5010M,2011,4,4000,256,650,MXM-B (3.0),GDDR5,GF110
NVIDIA,Quadro 6000 SDI,NVIDIA Quadro 6000 SDI,2011,6,6000,384,747,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro Plex 7000,NVIDIA Quadro Plex 7000,2011,6,6000,384,750,PCIe 2.0 x16,GDDR5,GF110
AMD,Radeon E6460,AMD Radeon E6460,2011,1,512,64,800,PCIe 2.0 x16,GDDR5,Caicos
AMD,Radeon E6760 MXM,AMD Radeon E6760 MXM,2011,1,1024,128,800,MXM-A (3.0),GDDR5,Turks
AMD,Radeon E6760 PCIe,AMD Radeon E6760 PCIe,2011,1,1024,128,800,PCIe 2.0 x16,GDDR5,Turks
ATI,Radeon HD 4450,ATI Radeon HD 4450,2011,1,512,64,400,PCIe 2.0 x16,DDR2,RV710
ATI,Radeon HD 4580,ATI Radeon HD 4580,2011,1,512,128,693,PCIe 2.0 x16,GDDR3,RV635
ATI,Radeon HD 4720,ATI Radeon HD 4720,2011,1,1024,128,667,PCIe 2.0 x16,GDDR3,RV730
ATI,Radeon HD 5530,ATI Radeon HD 5530,2011,1,1024,64,600,PCIe 2.0 x16,GDDR3,Cedar
ATI,Radeon HD 5570,ATI Radeon HD 5570,2011,1,1024,128,500,PCIe 2.0 x16,GDDR3,Turks
ATI,Radeon HD 5630,ATI Radeon HD 5630,2011,1,1024,128,390,PCIe 2.0 x16,GDDR3,Redwood
ATI,Radeon HD 5690,ATI Radeon HD 5690,2011,1,1024,128,1000,PCIe 2.0 x16,GDDR3,Redwood
ATI,Radeon HD 5730,ATI Radeon HD 5730,2011,1,1024,128,1000,PCIe 2.0 x16,GDDR5,Redwood
AMD,Radeon HD 6230,AMD Radeon HD 6230,2011,1,512,64,667,PCIe 2.0 x16,DDR2,Park
AMD,Radeon HD 6250,AMD Radeon HD 6250,2011,1,512,64,500,PCIe 2.0 x16,GDDR3,Cedar
AMD,Radeon HD 6290,AMD Radeon HD 6290,2011,1,1024,64,800,PCIe 2.0 x16,GDDR3,Cedar
AMD,Radeon HD 6290 IGP,AMD Radeon HD 6290 IGP,2011,,0,,,IGP,System Shared,Loveland
AMD,Radeon HD 6320 IGP,AMD Radeon HD 6320 IGP,2011,,0,,,IGP,System Shared,Loveland
AMD,Radeon HD 6350,AMD Radeon HD 6350,2011,1,512,64,400,PCIe 2.0 x16,GDDR3,Cedar
AMD,Radeon HD 6350A,AMD Radeon HD 6350A,2011,1,512,64,800,MXM-A (3.0),DDR3,Cedar
AMD,Radeon HD 6370D IGP,AMD Radeon HD 6370D IGP,2011,,0,,,IGP,System Shared,SuperSumo
AMD,Radeon HD 6380G IGP,AMD Radeon HD 6380G IGP,2011,,0,,,IGP,System Shared,SuperSumo
AMD,Radeon HD 6390,AMD Radeon HD 6390,2011,1,1024,128,500,PCIe 2.0 x16,DDR2,Redwood
AMD,Radeon HD 6410D IGP,AMD Radeon HD 6410D IGP,2011,,0,,,IGP,System Shared,SuperSumo
AMD,Radeon HD 6430M,AMD Radeon HD 6430M,2011,1,1024,64,800,PCIe 2.0 x16,DDR3,Seymour
AMD,Radeon HD 6450,AMD Radeon HD 6450,2011,1,512,64,800,PCIe 2.0 x16,GDDR5,Caicos
AMD,Radeon HD 6450 OEM,AMD Radeon HD 6450 OEM,2011,1,512,64,533,PCIe 2.0 x16,GDDR3,Caicos
AMD,Radeon HD 6450A,AMD Radeon HD 6450A,2011,1,512,64,533,MXM-A (3.0),DDR3,Caicos
AMD,Radeon HD 6450M,AMD Radeon HD 6450M,2011,1,1024,64,800,PCIe 2.0 x16,DDR3,Seymour
AMD,Radeon HD 6470M,AMD Radeon HD 6470M,2011,1,512,64,800,PCIe 2.0 x16,DDR3,Seymour
AMD,Radeon HD 6480G IGP,AMD Radeon HD 6480G IGP,2011,,0,,,IGP,System Shared,Sumo
AMD,Radeon HD 6480G IGP,AMD Radeon HD 6480G IGP,2011,,0,,,IGP,System Shared,SuperSumo
AMD,Radeon HD 6490,AMD Radeon HD 6490,2011,1,1024,128,500,PCIe 2.0 x16,DDR2,Redwood
AMD,Radeon HD 6490M,AMD Radeon HD 6490M,2011,1,512,64,800,PCIe 2.0 x16,GDDR5,Seymour
AMD,Radeon HD 6490M Mac Edition,AMD Radeon HD 6490M Mac Edition,2011,0,256,64,794,PCIe 2.0 x16,GDDR5,Seymour
AMD,Radeon HD 6510,AMD Radeon HD 6510,2011,1,1024,128,500,PCIe 2.0 x16,GDDR3,Redwood
AMD,Radeon HD 6510,AMD Radeon HD 6510,2011,1,1024,128,667,PCIe 2.0 x16,GDDR3,Turks
AMD,Radeon HD 6520G IGP,AMD Radeon HD 6520G IGP,2011,,0,,,IGP,System Shared,Sumo
AMD,Radeon HD 6530,AMD Radeon HD 6530,2011,1,1024,128,600,PCIe 2.0 x16,GDDR3,Redwood
AMD,Radeon HD 6530D IGP,AMD Radeon HD 6530D IGP,2011,,0,,,IGP,System Shared,Sumo
AMD,Radeon HD 6550A,AMD Radeon HD 6550A,2011,2,2000,128,800,MXM-A (3.0),GDDR3,Pinewood
AMD,Radeon HD 6550D IGP,AMD Radeon HD 6550D IGP,2011,,0,,,IGP,System Shared,Sumo
AMD,Radeon HD 6570,AMD Radeon HD 6570,2011,2,2000,128,1000,PCIe 2.0 x16,GDDR5,Turks
AMD,Radeon HD 6570,AMD Radeon HD 6570,2011,1,1024,128,500,PCIe 2.0 x16,GDDR3,Thames
AMD,Radeon HD 6570 OEM,AMD Radeon HD 6570 OEM,2011,1,1024,128,900,PCIe 2.0 x16,GDDR3,Turks
AMD,Radeon HD 6570M,AMD Radeon HD 6570M,2011,1,1024,128,800,MXM-A (3.0),GDDR3,Whistler
AMD,Radeon HD 6610M,AMD Radeon HD 6610M,2011,1,1024,128,800,PCIe 2.0 x16,DDR3,Whistler
AMD,Radeon HD 6620G IGP,AMD Radeon HD 6620G IGP,2011,,0,,,IGP,System Shared,Sumo
AMD,Radeon HD 6625M,AMD Radeon HD 6625M,2011,1,1024,128,800,PCIe 2.0 x16,DDR3,Whistler
AMD,Radeon HD 6630M,AMD Radeon HD 6630M,2011,1,1024,128,800,PCIe 2.0 x16,DDR3,Whistler
AMD,Radeon HD 6630M Mac Edition,AMD Radeon HD 6630M Mac Edition,2011,0,256,64,600,PCIe 2.0 x16,GDDR5,Whistler
AMD,Radeon HD 6650A,AMD Radeon HD 6650A,2011,1,1024,128,900,MXM-A (3.0),DDR3,Onega
AMD,Radeon HD 6650M,AMD Radeon HD 6650M,2011,1,1024,128,800,PCIe 2.0 x16,DDR3,Whistler
AMD,Radeon HD 6670,AMD Radeon HD 6670,2011,1,1024,128,1000,PCIe 2.0 x16,GDDR5,Turks
AMD,Radeon HD 6670A,AMD Radeon HD 6670A,2011,1,1024,128,1000,MXM-A (3.0),GDDR5,Turks
AMD,Radeon HD 6730M,AMD Radeon HD 6730M,2011,1,1024,128,800,MXM-A (3.0),GDDR3,Whistler
AMD,Radeon HD 6750,AMD Radeon HD 6750,2011,1,1024,128,1150,PCIe 2.0 x16,GDDR5,Juniper
AMD,Radeon HD 6750M,AMD Radeon HD 6750M,2011,1,1024,128,800,MXM-A (3.0),GDDR3,Whistler
AMD,Radeon HD 6750M Mac Edition,AMD Radeon HD 6750M Mac Edition,2011,1,512,128,794,MXM-A (3.0),GDDR5,Whistler
AMD,Radeon HD 6770,AMD Radeon HD 6770,2011,1,1024,128,1200,PCIe 2.0 x16,GDDR5,Juniper
AMD,Radeon HD 6770M,AMD Radeon HD 6770M,2011,1,1024,128,900,MXM-A (3.0),GDDR5,Whistler
AMD,Radeon HD 6770M Mac Edition,AMD Radeon HD 6770M Mac Edition,2011,1,512,128,900,MXM-A (3.0),GDDR5,Whistler
AMD,Radeon HD 6790,AMD Radeon HD 6790,2011,1,1024,256,1050,PCIe 2.0 x16,GDDR5,Barts
AMD,Radeon HD 6830M,AMD Radeon HD 6830M,2011,1,1024,128,800,PCIe 2.0 x16,DDR3,Granville
AMD,Radeon HD 6850 X2,AMD Radeon HD 6850 X2,2011,2,2000,256,1050,PCIe 2.0 x16,GDDR5,Barts
AMD,Radeon HD 6850M,AMD Radeon HD 6850M,2011,1,1024,128,800,PCIe 2.0 x16,GDDR3,Granville
AMD,Radeon HD 6870 X2,AMD Radeon HD 6870 X2,2011,1,1024,256,1050,PCIe 2.0 x16,GDDR5,Barts
AMD,Radeon HD 6870M,AMD Radeon HD 6870M,2011,1,1024,128,1000,MXM-B (3.0),GDDR5,Granville
AMD,Radeon HD 6930,AMD Radeon HD 6930,2011,1,1024,256,1200,PCIe 2.0 x16,GDDR5,Cayman
AMD,Radeon HD 6950M,AMD Radeon HD 6950M,2011,1,1024,256,900,MXM-B (3.0),GDDR5,Blackcomb
AMD,Radeon HD 6970M,AMD Radeon HD 6970M,2011,1,1024,256,900,MXM-B (3.0),GDDR5,Blackcomb
AMD,Radeon HD 6970M Mac Edition,AMD Radeon HD 6970M Mac Edition,2011,2,2000,256,900,MXM-B (3.0),GDDR5,Blackcomb
AMD,Radeon HD 6970M Rebrand,AMD Radeon HD 6970M Rebrand,2011,1,1024,128,1000,MXM-B (3.0),GDDR5,Broadway
AMD,Radeon HD 6990,AMD Radeon HD 6990,2011,2,2000,256,1250,PCIe 2.0 x16,GDDR5,Antilles
AMD,Radeon HD 6990M,AMD Radeon HD 6990M,2011,2,2000,256,900,MXM-B (3.0),GDDR5,Blackcomb
AMD,Radeon HD 6990M Rebrand,AMD Radeon HD 6990M Rebrand,2011,1,1024,128,1100,MXM-B (3.0),GDDR5,Broadway
AMD,Radeon HD 7690M,AMD Radeon HD 7690M,2011,1,1024,128,900,MXM-A (3.0),DDR3,Thames
AMD,Radeon HD 7970,AMD Radeon HD 7970,2011,3,3000,384,1375,PCIe 3.0 x16,GDDR5,Tahiti
NVIDIA,Tegra 3 GPU,NVIDIA Tegra 3 GPU,2011,,0,,,IGP,System Shared,Kal-El
NVIDIA,Tesla C2050,NVIDIA Tesla C2050,2011,3,3000,384,750,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Tesla C2070,NVIDIA Tesla C2070,2011,6,6000,384,747,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Tesla C2075,NVIDIA Tesla C2075,2011,6,6000,384,783,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,Tesla C2090,NVIDIA Tesla C2090,2011,6,6000,384,924,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,Tesla M2050,NVIDIA Tesla M2050,2011,3,3000,384,773,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Tesla M2070,NVIDIA Tesla M2070,2011,6,6000,384,783,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Tesla M2070-Q,NVIDIA Tesla M2070-Q,2011,6,6000,384,783,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Tesla M2075,NVIDIA Tesla M2075,2011,6,6000,384,783,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,Tesla M2090,NVIDIA Tesla M2090,2011,6,6000,384,924,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,Tesla S2050,NVIDIA Tesla S2050,2011,3,3000,384,773,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Tesla X2070,NVIDIA Tesla X2070,2011,6,6000,384,924,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,Tesla X2090,NVIDIA Tesla X2090,2011,6,6000,384,924,PCIe 2.0 x16,GDDR5,GF110
Intel,Aubrey Isle,Intel Aubrey Isle,2010,2,2000,256,1200,PCIe 2.0 x16,GDDR5,Knights Ferry
ATI,FirePro 2460 Multi-View,ATI FirePro 2460 Multi-View,2010,1,512,256,500,PCIe 2.0 x16,DDR3,Cedar
AMD,FirePro M3900,AMD FirePro M3900,2010,1,1024,64,900,PCIe 2.0 x16,GDDR3,Seymour
ATI,FirePro M5800,ATI FirePro M5800,2010,1,1024,128,800,PCIe 2.0 x16,GDDR5,Madison
ATI,FirePro M7820,ATI FirePro M7820,2010,1,1024,128,1000,PCIe 2.0 x16,GDDR5,Broadway
ATI,FirePro RG220,ATI FirePro RG220,2010,1,512,256,800,PCIe 2.0 x16,GDDR3,M93
AMD,FirePro RG220A,AMD FirePro RG220A,2010,1,512,256,800,PCIe 2.0 x16,GDDR3,M93
ATI,FirePro V3800,ATI FirePro V3800,2010,1,512,64,900,PCIe 2.0 x16,DDR3,Redwood
ATI,FirePro V4800,ATI FirePro V4800,2010,1,1024,128,900,PCIe 2.0 x16,GDDR5,Redwood
ATI,FirePro V5800,ATI FirePro V5800,2010,1,1024,128,1000,PCIe 2.0 x16,GDDR5,Juniper
ATI,FirePro V5800 DVI,ATI FirePro V5800 DVI,2010,1,1024,128,1000,PCIe 2.0 x16,GDDR5,Juniper
ATI,FirePro V7800,ATI FirePro V7800,2010,2,2000,256,1000,PCIe 2.0 x16,GDDR5,Cypress
ATI,FirePro V8800,ATI FirePro V8800,2010,2,2000,256,1150,PCIe 2.0 x16,GDDR5,Cypress
ATI,FirePro V9800,ATI FirePro V9800,2010,4,4000,256,1150,PCIe 2.0 x16,GDDR5,Cypress
ATI,FirePro V9800P,ATI FirePro V9800P,2010,4,4000,256,1150,PCIe 2.0 x16,GDDR5,Cypress
AMD,FireStream 9350,AMD FireStream 9350,2010,2,2000,256,1000,PCIe 2.0 x16,GDDR5,Cypress
AMD,FireStream 9370,AMD FireStream 9370,2010,4,4000,256,1150,PCIe 2.0 x16,GDDR5,Cypress
NVIDIA,GeForce 305M,NVIDIA GeForce 305M,2010,1,512,64,700,PCIe 2.0 x16,GDDR3,GT218
NVIDIA,GeForce 310M,NVIDIA GeForce 310M,2010,1,1024,64,667,PCIe 2.0 x16,DDR3,GT218
NVIDIA,GeForce 310M,NVIDIA GeForce 310M,2010,1,512,64,790,PCIe 2.0 x16,DDR3,GT218
NVIDIA,GeForce 310M,NVIDIA GeForce 310M,2010,1,512,64,800,PCIe 2.0 x16,GDDR3,GT218
NVIDIA,GeForce 315 OEM,NVIDIA GeForce 315 OEM,2010,1,512,64,790,PCIe 2.0 x16,DDR3,GT216
NVIDIA,GeForce 320M,NVIDIA GeForce 320M,2010,,0,,,PCIe 2.0 x16,System Shared,C89
NVIDIA,GeForce 320M Mac Edition,NVIDIA GeForce 320M Mac Edition,2010,,0,,,PCIe 2.0 x16,System Shared,C89
NVIDIA,GeForce 405 OEM,NVIDIA GeForce 405 OEM,2010,1,1024,128,400,PCIe 2.0 x16,DDR2,GT216
NVIDIA,GeForce 405 OEM,NVIDIA GeForce 405 OEM,2010,1,512,64,800,PCIe 2.0 x16,DDR3,GT216
NVIDIA,GeForce 405 OEM,NVIDIA GeForce 405 OEM,2010,1,512,64,790,PCIe 2.0 x16,DDR3,GT218
NVIDIA,GeForce 8400 GS Rev. 3,NVIDIA GeForce 8400 GS Rev. 3,2010,1,512,64,400,PCIe 2.0 x16,DDR2,GT218
NVIDIA,GeForce 9500 GT Mac Edition,NVIDIA GeForce 9500 GT Mac Edition,2010,1,512,128,800,PCIe 2.0 x16,GDDR3,G96C
NVIDIA,GeForce GT 220,NVIDIA GeForce GT 220,2010,1,1024,128,700,PCIe 2.0 x16,GDDR3,G94
NVIDIA,GeForce GT 240M LE,NVIDIA GeForce GT 240M LE,2010,1,512,128,400,PCIe 2.0 x16,DDR2,G96C
NVIDIA,GeForce GT 320 OEM,NVIDIA GeForce GT 320 OEM,2010,1,1024,128,790,PCIe 2.0 x16,GDDR3,GT215
NVIDIA,GeForce GT 320M,NVIDIA GeForce GT 320M,2010,1,1024,128,790,PCIe 2.0 x16,DDR3,GT216
NVIDIA,GeForce GT 325M,NVIDIA GeForce GT 325M,2010,1,1024,128,700,PCIe 2.0 x16,DDR3,GT216
NVIDIA,GeForce GT 330 OEM,NVIDIA GeForce GT 330 OEM,2010,1,1024,256,800,PCIe 2.0 x16,GDDR3,G92
NVIDIA,GeForce GT 330 OEM,NVIDIA GeForce GT 330 OEM,2010,1,512,128,1000,PCIe 2.0 x16,GDDR3,GT215
NVIDIA,GeForce GT 330 OEM,NVIDIA GeForce GT 330 OEM,2010,0,256,128,510,PCIe 2.0 x16,DDR2,G92B
NVIDIA,GeForce GT 330M,NVIDIA GeForce GT 330M,2010,1,1024,128,800,MXM-A (3.0),GDDR3,GT216
NVIDIA,GeForce GT 330M Mac Edition,NVIDIA GeForce GT 330M Mac Edition,2010,1,512,128,790,MXM-A (3.0),GDDR3,GT216
NVIDIA,GeForce GT 335M,NVIDIA GeForce GT 335M,2010,1,1024,128,800,PCIe 2.0 x16,GDDR3,GT215
NVIDIA,GeForce GT 340 OEM,NVIDIA GeForce GT 340 OEM,2010,1,1024,128,850,PCIe 2.0 x16,GDDR3,GT215
NVIDIA,GeForce GT 415 OEM,NVIDIA GeForce GT 415 OEM,2010,1,512,128,333,PCIe 2.0 x16,DDR3,GT216
NVIDIA,GeForce GT 415M,NVIDIA GeForce GT 415M,2010,1,512,128,800,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 420 OEM,NVIDIA GeForce GT 420 OEM,2010,1,1024,128,900,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 420M,NVIDIA GeForce GT 420M,2010,1,512,128,800,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 425M,NVIDIA GeForce GT 425M,2010,1,1024,128,800,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 430,NVIDIA GeForce GT 430,2010,1,512,64,800,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 430 OEM,NVIDIA GeForce GT 430 OEM,2010,2,2000,128,800,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 430 PCI,NVIDIA GeForce GT 430 PCI,2010,1,512,64,600,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 435M,NVIDIA GeForce GT 435M,2010,2,2000,128,800,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 440 OEM,NVIDIA GeForce GT 440 OEM,2010,2,1536,192,900,PCIe 2.0 x16,DDR3,GF106
NVIDIA,GeForce GT 445M,NVIDIA GeForce GT 445M,2010,3,3000,192,800,PCIe 2.0 x16,DDR3,GF106
NVIDIA,GeForce GT 445M,NVIDIA GeForce GT 445M,2010,1,1024,128,625,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,GeForce GTS 350M,NVIDIA GeForce GTS 350M,2010,1,1024,128,800,MXM-II,GDDR5,GT215
NVIDIA,GeForce GTS 360M,NVIDIA GeForce GTS 360M,2010,1,1024,128,900,MXM-II,GDDR5,GT215
NVIDIA,GeForce GTS 450,NVIDIA GeForce GTS 450,2010,1,1024,128,902,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,GeForce GTS 450 OEM,NVIDIA GeForce GTS 450 OEM,2010,2,1536,192,1000,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,GeForce GTS 450 OEM,NVIDIA GeForce GTS 450 OEM,2010,1,512,128,902,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,GeForce GTX 275 PhysX Edition,NVIDIA GeForce GTX 275 PhysX Edition,2010,1,896,448,1134,PCIe 2.0 x16,GDDR3,GT200B
NVIDIA,GeForce GTX 285M,NVIDIA GeForce GTX 285M,2010,1,1024,256,1000,MXM-B (3.0),GDDR3,G92
NVIDIA,GeForce GTX 460,NVIDIA GeForce GTX 460,2010,1,1024,256,900,PCIe 2.0 x16,GDDR5,GF104
NVIDIA,GeForce GTX 460,NVIDIA GeForce GTX 460,2010,1,768,192,900,PCIe 2.0 x16,GDDR5,GF104
NVIDIA,GeForce GTX 460 OEM,NVIDIA GeForce GTX 460 OEM,2010,1,1024,256,850,PCIe 2.0 x16,GDDR5,GF104
NVIDIA,GeForce GTX 460 SE,NVIDIA GeForce GTX 460 SE,2010,1,1024,256,850,PCIe 2.0 x16,GDDR5,GF104
NVIDIA,GeForce GTX 460 SE v2,NVIDIA GeForce GTX 460 SE v2,2010,1,768,192,850,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GeForce GTX 460M,NVIDIA GeForce GTX 460M,2010,2,1536,192,625,PCIe 2.0 x16,GDDR5,GF106
NVIDIA,GeForce GTX 465,NVIDIA GeForce GTX 465,2010,1,1024,256,802,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,GeForce GTX 470,NVIDIA GeForce GTX 470,2010,1,1280,320,837,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,GeForce GTX 470M,NVIDIA GeForce GTX 470M,2010,2,1536,192,750,MXM-B (3.0),GDDR5,GF104
NVIDIA,GeForce GTX 480,NVIDIA GeForce GTX 480,2010,2,1536,384,924,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,GeForce GTX 480M,NVIDIA GeForce GTX 480M,2010,2,2000,256,600,MXM-B (3.0),GDDR5,GF100
NVIDIA,GeForce GTX 570,NVIDIA GeForce GTX 570,2010,1,1280,320,950,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 570 Rev. 2,NVIDIA GeForce GTX 570 Rev. 2,2010,1,1280,320,950,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 580,NVIDIA GeForce GTX 580,2010,2,1536,384,1002,PCIe 2.0 x16,GDDR5,GF110
Intel,GMA,Intel GMA,2010,,0,,,PCIe 1.0 x16,System Shared,Cloverview
Intel,GMA 600,Intel GMA 600,2010,,0,,,PCIe 1.0 x16,System Shared,Lincroft
Intel,HD Graphics,Intel HD Graphics,2010,,0,,,QPI,System Shared,Ironlake
Intel,HD Graphics,Intel HD Graphics,2010,,0,,,QPI,System Shared,Ironlake
ATI,Mobility Radeon HD 4225 IGP,ATI Mobility Radeon HD 4225 IGP,2010,,0,,,PCIe 1.0 x16,System Shared,RS880
ATI,Mobility Radeon HD 4250 IGP,ATI Mobility Radeon HD 4250 IGP,2010,,0,,,PCI,System Shared,RS880
ATI,Mobility Radeon HD 4270 IGP,ATI Mobility Radeon HD 4270 IGP,2010,,0,,,PCIe 1.0 x16,System Shared,RS880
ATI,Mobility Radeon HD 4550,ATI Mobility Radeon HD 4550,2010,1,512,64,700,MXM-II,GDDR3,M92
ATI,Mobility Radeon HD 5145,ATI Mobility Radeon HD 5145,2010,1,1024,64,900,PCIe 2.0 x16,GDDR3,M92
ATI,Mobility Radeon HD 5165,ATI Mobility Radeon HD 5165,2010,1,1024,128,900,PCIe 2.0 x16,GDDR3,M96
